CustomerId,TransactionStartTime,Value,Amount,TransactionId,BatchId,SubscriptionId,CurrencyCode,CountryCode,ProviderId,ProductId,ProductCategory,ChannelId,TransactionStatus,IssuedDateLoan,LoanId,InvestorId,LoanApplicationId,ThirdPartyId,source_dataset,row_id,customer_prior_txn_count,customer_prior_abs_amount_sum,customer_prior_abs_value_sum,customer_prior_abs_amount_mean,customer_prior_abs_value_mean,customer_prior_max_abs_amount,customer_days_since_prev_txn,customer_tenure_days,customer_prior_unique_product_categories,customer_prior_unique_channels,customer_prior_same_product_count,customer_prior_same_channel_count,customer_prior_weekend_share,abs_amount,abs_value,amount_value_gap,amount_to_value_ratio,log_abs_amount,log_abs_value,txn_month,txn_day,txn_hour,txn_weekday,txn_is_weekend,issue_month,issue_day,issue_hour,issue_to_txn_minutes,log_customer_prior_abs_amount_sum,log_customer_prior_abs_value_sum,log_customer_prior_abs_amount_mean,log_customer_prior_abs_value_mean,log_customer_prior_max_abs_amount,log_customer_days_since_prev_txn,log_customer_tenure_days
CustomerId_310,2019-03-31 13:33:05,14000.0,-14000.0,TransactionId_925,BatchId_1144,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-03-31 13:33:04,LoanId_1027,InvestorId_1,LoanApplicationId_825,ThirdPartyId_1175,TEST,TEST_0,107,1076224.0,1076224.0,10058.168224299065,10058.168224299065,100000.0,6.314189814814815,125.28561342592593,3,2,53,28,0.16822429906542055,14000.0,14000.0,0.0,1.0,9.546884034617925,9.546884034617925,3,31,13,6,1,3.0,31.0,13.0,0.016666666666666666,13.888970105650568,13.888970105650568,9.216239758754222,9.216239758754222,11.51293546492023,1.9898162716484085,4.838546114918529
CustomerId_243,2019-03-31 15:04:09,1000.0,-1000.0,TransactionId_1080,BatchId_1214,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-03-31 15:04:08,LoanId_768,InvestorId_1,LoanApplicationId_68,ThirdPartyId_604,TEST,TEST_1,157,541450.0,545050.0,3448.7261146496817,3471.6560509554142,26000.0,0.005740740740740741,119.12909722222223,5,2,8,14,0.16560509554140126,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,3,31,15,6,1,3.0,31.0,15.0,0.016666666666666666,13.202007851947423,13.208634647248886,8.146050119816023,8.152675012698802,10.165890277802454,0.005724325482479524,4.788566974698155
CustomerId_142,2019-03-31 17:31:11,2500.0,-2500.0,TransactionId_2315,BatchId_2150,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-03-31 17:31:09,LoanId_1067,InvestorId_1,LoanApplicationId_1223,ThirdPartyId_1521,TEST,TEST_2,49,222638.0,229449.0,4543.632653061224,4682.632653061224,35000.0,0.012002314814814815,21.851076388888888,3,2,29,7,0.14285714285714285,2500.0,2500.0,0.0,1.0,7.824445930877619,7.824445930877619,3,31,17,6,1,3.0,31.0,17.0,0.03333333333333333,12.31330690463381,12.34344041982298,8.421702178936139,8.451829295737188,10.463131911491967,0.011930858229075584,3.12899822296547
CustomerId_142,2019-03-31 17:32:15,500.0,-500.0,TransactionId_1466,BatchId_1071,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-03-31 17:32:14,LoanId_202,InvestorId_1,LoanApplicationId_633,ThirdPartyId_406,TEST,TEST_3,50,225138.0,231949.0,4502.76,4638.98,35000.0,0.0007407407407407407,21.85181712962963,3,2,30,8,0.16,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,3,31,17,6,1,3.0,31.0,17.0,0.016666666666666666,12.324473268218199,12.35427711017989,8.41266788243175,8.442465334866183,10.463131911491967,0.0007404665277237242,3.129030638450958
CustomerId_142,2019-03-31 17:34:41,1000.0,-1000.0,TransactionId_337,BatchId_2477,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-03-31 17:34:40,LoanId_533,InvestorId_1,LoanApplicationId_309,ThirdPartyId_302,TEST,TEST_4,51,225638.0,232449.0,4424.274509803921,4557.823529411765,35000.0,0.0016898148148148148,21.853506944444444,3,2,31,9,0.17647058823529413,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,3,31,17,6,1,3.0,31.0,17.0,0.016666666666666666,12.326691656005766,12.356430427118731,8.39508759163175,8.424819871285223,10.463131911491967,0.0016883886841324335,3.129104582344796
CustomerId_107,2019-03-31 17:40:20,1500.0,-1500.0,TransactionId_2098,BatchId_1923,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_5,4,205000.0,211950.0,51250.0,52987.5,115000.0,28.150844907407407,67.9571875,3,1,2,0,0.5,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,3,31,17,6,1,,,,,12.230770136157428,12.264110394863543,10.844490409005417,10.877830187858372,11.652696102959753,3.3724838971931703,4.233485841010966
CustomerId_107,2019-03-31 17:40:26,1500.0,-1500.0,TransactionId_608,BatchId_1923,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_6,5,206500.0,213450.0,41300.0,42690.0,115000.0,6.944444444444444e-05,67.95725694444444,3,2,3,1,0.6,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,3,31,17,6,1,,,,,12.238060533986511,12.271162577113058,10.628641991731053,10.661743404167277,11.652696102959753,6.944203329063918e-05,4.233486848076538
CustomerId_142,2019-03-31 17:44:48,500.0,-500.0,TransactionId_875,BatchId_1558,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-03-31 17:44:47,LoanId_1469,InvestorId_1,LoanApplicationId_247,ThirdPartyId_281,TEST,TEST_7,52,226638.0,233449.0,4358.423076923077,4489.403846153846,35000.0,0.007025462962962963,21.86053240740741,3,2,32,10,0.19230769230769232,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,3,31,17,6,1,3.0,31.0,17.0,0.016666666666666666,12.331113722210866,12.360723200399082,8.380095005781143,8.409697920155738,10.463131911491967,0.007000899377975037,3.129411948008294
CustomerId_407,2019-03-31 22:23:09,4978.0,-4250.0,TransactionId_2604,BatchId_683,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,0,,,,,,TEST,TEST_8,15,141900.0,141900.0,9460.0,9460.0,21000.0,12.080393518518518,112.12891203703704,3,2,0,7,0.2,4250.0,4978.0,-728.0,0.8537565287263962,8.35490952835879,8.512984346642183,3,31,22,6,1,,,,,11.862884910339652,11.862884910339652,9.154933364704444,9.154933364704444,9.952325334619427,2.5711144310901406,4.728527982965031
CustomerId_407,2019-03-31 22:40:34,4720.0,-4000.0,TransactionId_1565,BatchId_1876,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,0,,,,,,TEST,TEST_9,16,146150.0,146878.0,9134.375,9179.875,21000.0,0.012094907407407407,112.14100694444444,4,2,1,8,0.25,4000.0,4720.0,-720.0,0.847457627118644,8.294299608857235,8.459775920546287,3,31,22,6,1,,,,,11.892395612801307,11.897364397552273,9.119909518872662,9.124877794976403,9.952325334619427,0.012022348491144641,4.728634889861656
